---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
    64382    	103.2	102.4
    64442    	103.2	99.2
    64502    	100.0	102.4
    64562    	103.2	99.2
    64622    	103.2	99.2
    64682    	103.2	99.2
    64742    	103.2	99.2
    64802    	103.2	99.2
    64862    	103.2	102.4
    64922    	103.2	99.2
    64982    	103.2	102.4
    65042    	103.2	99.2
    65102    	100.0	102.4
    65162    	103.2	99.2
    65222    	103.2	96.0
    65282    	103.2	102.4
    65342    	103.2	99.2
    65402    	103.2	102.4
    65462    	103.2	99.2
    65522    	103.2	102.4
    65582    	103.2	99.2
    65642    	103.2	99.2
    65702    	103.2	99.2
    65762    	100.0	99.2
    65822    	103.2	99.2
    65882    	103.2	99.2
    65942    	103.2	99.2
    66002    	103.2	99.2
    66062    	103.2	99.2
    66122    	103.2	99.2
    66182    	100.0	99.2
    66242    	103.2	99.2
    66302    	106.4	99.2
    66362    	106.4	99.2
    66422    	103.2	99.2
    66482    	103.2	99.2
    66542    	103.2	102.4
    66602    	103.2	99.2
    66662    	103.2	99.2
    66722    	103.2	102.4
    66782    	100.0	99.2
    66842    	103.2	99.2
    66902    	100.0	99.2
    66962    	103.2	99.2
    67022    	100.0	102.4
    67082    	103.2	102.4
    67142    	100.0	99.2
    67202    	103.2	99.2
    67262    	103.2	99.2
    67322    	100.0	99.2
    67382    	100.0	99.2
    67442    	103.2	99.2
    67502    	103.2	102.4
    67562    	103.2	99.2
    67622    	100.0	99.2
    67682    	103.2	102.4
    67742    	103.2	102.4
    67802    	103.2	102.4
    67862    	103.2	96.0
    67922    	103.2	99.2
    67982    	100.0	96.0
    68042    	100.0	99.2
    68102    	100.0	99.2
    68162    	103.2	99.2
    68222    	100.0	99.2
    68282    	103.2	99.2
    68342    	100.0	96.0
    68402    	103.2	99.2
    68462    	103.2	99.2
    68522    	103.2	99.2
    68582    	100.0	99.2
    68642    	103.2	102.4
    68702    	103.2	99.2
    68762    	103.2	99.2
    68822    	100.0	99.2
    68882    	100.0	99.2
    68942    	103.2	99.2
    69002    	103.2	99.2
    69062    	100.0	99.2
    69122    	103.2	99.2
    69182    	100.0	99.2
    69242    	103.2	99.2
    69302    	103.2	96.0
    69362    	100.0	99.2
    69422    	103.2	99.2
    69482    	103.2	99.2
    69542    	103.2	102.4
    69602    	106.4	96.0
    69662    	103.2	99.2
    69722    	100.0	99.2
    69782    	103.2	99.2
    69842    	100.0	99.2
    69902    	103.2	99.2
    69962    	100.0	99.2
    70022    	100.0	99.2
    70082    	103.2	99.2
    70142    	103.2	99.2
    70202    	100.0	99.2
    70262    	103.2	99.2
    70322    	103.2	99.2
    70382    	100.0	99.2
    70442    	103.2	99.2
    70502    	100.0	99.2
    70562    	103.2	99.2
    70622    	100.0	99.2
    70682    	103.2	99.2
    70742    	100.0	99.2
    70802    	100.0	96.0
    70862    	103.2	99.2
    70922    	103.2	99.2
    70982    	103.2	99.2
    71042    	103.2	99.2
    71102    	103.2	102.4
    71162    	103.2	99.2
    71222    	103.2	99.2
    71282    	100.0	99.2
    71342    	100.0	99.2
    71402    	103.2	99.2
    71462    	100.0	99.2
    71522    	100.0	99.2
    71582    	103.2	99.2
    71642    	103.2	99.2
    71702    	103.2	99.2
    71762    	103.2	102.4
    71822    	103.2	99.2
    71882    	103.2	99.2
    71942    	103.2	99.2
    72002    	103.2	99.2
    72062    	103.2	99.2
    72122    	100.0	99.2
    72182    	103.2	99.2
    72242    	100.0	99.2
    72302    	100.0	99.2
    72362    	100.0	99.2
    72422    	103.2	102.4
    72482    	103.2	102.4
    72542    	103.2	99.2
    72602    	100.0	99.2
    72662    	103.2	99.2
    72722    	103.2	99.2
    72782    	103.2	102.4
    72842    	103.2	102.4
    72902    	103.2	102.4
    72962    	103.2	99.2
    73022    	100.0	99.2
    73082    	103.2	99.2
    73142    	100.0	99.2
    73202    	103.2	99.2
    73262    	103.2	96.0
    73322    	103.2	99.2
    73382    	100.0	99.2
    73442    	103.2	99.2
    73502    	103.2	99.2
    73562    	103.2	99.2
    73622    	100.0	99.2
    73682    	100.0	99.2
    73742    	103.2	99.2
    73802    	103.2	96.0
    73862    	100.0	99.2
    73922    	103.2	99.2
    73982    	103.2	99.2
    74042    	103.2	99.2
    74102    	100.0	99.2
    74162    	103.2	102.4
    74222    	103.2	99.2
    74282    	100.0	96.0
    74342    	106.4	99.2
    74402    	103.2	99.2
    74462    	103.2	99.2
    74522    	103.2	102.4
    74582    	103.2	99.2
    74642    	100.0	99.2
    74702    	103.2	102.4
    74762    	100.0	99.2
    74822    	103.2	99.2
    74882    	100.0	99.2
    74942    	103.2	102.4
    75002    	100.0	99.2
    75062    	100.0	99.2
    75122    	100.0	99.2
    75182    	103.2	99.2
    75242    	103.2	99.2
    75302    	103.2	99.2
    75362    	103.2	99.2
    75422    	103.2	99.2
    75482    	103.2	99.2
    75542    	103.2	99.2
    75602    	103.2	99.2
    75662    	103.2	102.4
    75722    	103.2	99.2
    75782    	100.0	99.2
    75842    	103.2	102.4
    75902    	100.0	99.2
    75962    	103.2	99.2
    76022    	103.2	99.2
    76082    	103.2	99.2
    76142    	103.2	99.2
    76202    	103.2	102.4
    76262    	103.2	99.2
    76322    	100.0	102.4
    76382    	103.2	99.2
    76442    	100.0	99.2
    76502    	103.2	102.4
    76562    	100.0	99.2
    76622    	103.2	99.2
    76682    	103.2	99.2
    76742    	103.2	99.2
    76802    	100.0	99.2
    76862    	103.2	102.4
    76922    	103.2	99.2
    76982    	103.2	99.2
    77042    	103.2	99.2
    77102    	100.0	99.2
    77162    	103.2	99.2
    77222    	103.2	99.2
    77282    	103.2	99.2
    77342    	103.2	102.4
    77402    	103.2	102.4
    77462    	103.2	102.4
    77522    	103.2	99.2
    77582    	100.0	99.2
    77642    	100.0	102.4
    77702    	103.2	99.2
    77762    	103.2	99.2
    77822    	100.0	99.2
    77882    	103.2	102.4
    77942    	103.2	99.2
    78002    	103.2	99.2
    78062    	103.2	102.4
    78122    	103.2	99.2
    78182    	103.2	99.2
    78242    	103.2	102.4
    78302    	103.2	99.2
    78362    	100.0	99.2
    78422    	103.2	99.2
    78482    	103.2	102.4
    78542    	100.0	102.4
    78602    	103.2	99.2
    78662    	103.2	99.2
    78722    	103.2	99.2
    78782    	103.2	102.4
    78842    	103.2	102.4
    78902    	103.2	99.2
    78962    	103.2	99.2
    79022    	103.2	99.2
    79082    	103.2	99.2
    79142    	103.2	99.2
    79202    	103.2	102.4
    79262    	106.4	99.2
    79322    	103.2	99.2
    79382    	103.2	96.0
    79442    	103.2	99.2
    79502    	103.2	99.2
    79562    	103.2	99.2
    79622    	103.2	96.0
    79682    	100.0	96.0
    79742    	103.2	99.2
    79802    	103.2	99.2
    79862    	103.2	102.4
    79922    	103.2	99.2
    79982    	106.4	102.4
    80042    	103.2	102.4
    80102    	103.2	99.2
    80162    	100.0	99.2
    80222    	103.2	99.2
    80282    	103.2	102.4
    80342    	103.2	99.2
    80402    	103.2	99.2
    80462    	103.2	99.2
    80522    	103.2	99.2
    80582    	103.2	99.2
    80642    	103.2	99.2
    80702    	100.0	102.4
    80762    	106.4	99.2
    80822    	103.2	102.4
    80882    	103.2	99.2
    80942    	103.2	99.2
    81002    	103.2	102.4
    81062    	100.0	99.2
    81122    	103.2	99.2
    81182    	103.2	99.2
    81242    	100.0	99.2
    81302    	103.2	99.2
    81362    	103.2	99.2
    81422    	103.2	96.0
    81482    	103.2	99.2
    81542    	100.0	99.2
    81602    	100.0	99.2
    81662    	100.0	99.2
    81722    	103.2	102.4
    81782    	103.2	99.2
    81842    	103.2	99.2
    81902    	103.2	99.2
    81962    	103.2	99.2
    82022    	103.2	96.0
    82082    	103.2	99.2
    82142    	100.0	99.2
    82202    	103.2	102.4
    82262    	103.2	99.2
    82322    	103.2	99.2
    82382    	103.2	99.2
    82442    	103.2	99.2
    82502    	103.2	99.2
    82562    	100.0	99.2
    82622    	103.2	96.0
    82682    	100.0	102.4
    82742    	100.0	99.2
    82802    	103.2	99.2
    82862    	103.2	102.4
    82922    	103.2	99.2
    82982    	103.2	99.2
    83042    	103.2	99.2
    83102    	103.2	102.4
    83162    	103.2	96.0
    83222    	103.2	99.2
    83282    	103.2	99.2
    83342    	103.2	99.2
    83402    	100.0	99.2
    83462    	103.2	102.4
    83522    	100.0	99.2
    83582    	103.2	102.4
    83642    	103.2	99.2
    83702    	100.0	99.2
    83762    	103.2	99.2
    83822    	100.0	99.2
    83882    	100.0	99.2
    83942    	103.2	99.2
    84002    	103.2	99.2
    84062    	103.2	99.2
    84122    	103.2	99.2
    84182    	103.2	102.4
    84242    	103.2	96.0
    84302    	100.0	99.2
    84362    	100.0	99.2
    84422    	103.2	99.2
    84482    	100.0	99.2
    84542    	103.2	99.2
    84602    	103.2	99.2
    84662    	103.2	99.2
    84722    	103.2	99.2
    84782    	100.0	99.2
    84842    	103.2	102.4
    84902    	100.0	99.2
    84962    	103.2	99.2
    85022    	103.2	99.2
    85082    	100.0	99.2
    85142    	103.2	99.2
    85202    	103.2	99.2
    85262    	103.2	99.2
    85322    	103.2	99.2
    85382    	103.2	99.2
    85442    	103.2	99.2
    85502    	103.2	99.2
    85562    	100.0	99.2
    85622    	103.2	99.2
    85682    	103.2	96.0
    85742    	103.2	99.2
    85802    	103.2	99.2
    85862    	103.2	99.2
    85922    	103.2	96.0
    85982    	100.0	99.2
    86042    	103.2	99.2
    86102    	103.2	99.2
    86162    	103.2	99.2
    86222    	103.2	96.0
    86282    	100.0	99.2
    86342    	103.2	102.4
    86402    	100.0	99.2
    86462    	103.2	99.2
    86522    	103.2	99.2
    86582    	103.2	99.2
    86642    	103.2	102.4
    86702    	103.2	96.0
    86762    	100.0	99.2
    86822    	103.2	99.2
    86882    	103.2	99.2
    86942    	103.2	99.2
    87002    	103.2	99.2
    87062    	103.2	99.2
    87122    	103.2	99.2
    87182    	100.0	99.2
    87242    	100.0	99.2
    87302    	103.2	99.2
    87362    	103.2	99.2
    87422    	103.2	99.2
    87482    	100.0	99.2
    87542    	103.2	102.4
    87602    	100.0	102.4
    87662    	103.2	102.4
    87722    	103.2	99.2
    87782    	103.2	99.2
    87842    	100.0	102.4
    87902    	100.0	99.2
    87962    	100.0	99.2
    88022    	103.2	99.2
    88082    	103.2	99.2
    88142    	103.2	102.4
    88202    	100.0	99.2
    88262    	103.2	99.2
    88322    	100.0	99.2
    88382    	103.2	96.0
    88442    	100.0	96.0
    88502    	103.2	99.2
    88562    	103.2	99.2
    88622    	103.2	99.2
    88682    	103.2	99.2
    88742    	103.2	96.0
    88802    	103.2	96.0
    88862    	103.2	99.2
    88922    	103.2	99.2
    88982    	100.0	99.2
    89042    	103.2	99.2
    89102    	103.2	99.2
    89162    	103.2	99.2
    89222    	103.2	102.4
    89282    	103.2	96.0
    89342    	103.2	99.2
    89402    	103.2	99.2
    89462    	100.0	99.2
    89522    	103.2	102.4
    89582    	103.2	99.2
    89642    	103.2	99.2
    89702    	103.2	99.2
    89762    	103.2	99.2
    89822    	103.2	99.2
    89882    	103.2	102.4
    89942    	103.2	96.0
    90002    	103.2	99.2
    90062    	103.2	102.4
    90122    	103.2	102.4
    90182    	100.0	99.2
    90242    	103.2	99.2
    90302    	103.2	99.2
    90362    	100.0	96.0
    90422    	103.2	102.4
    90482    	103.2	99.2
    90542    	103.2	102.4
    90602    	103.2	99.2
    90662    	100.0	99.2
    90722    	103.2	99.2
    90782    	100.0	96.0
    90842    	103.2	99.2
    90902    	103.2	99.2
    90962    	103.2	102.4
    91022    	100.0	99.2
    91082    	103.2	99.2
    91142    	103.2	99.2
    91202    	103.2	99.2
    91262    	103.2	99.2
    91322    	100.0	96.0
    91382    	103.2	99.2
    91442    	103.2	99.2
    91502    	100.0	102.4
    91562    	100.0	99.2
    91622    	100.0	96.0
    91682    	103.2	99.2
    91742    	103.2	99.2
    91802    	103.2	99.2
    91862    	103.2	99.2
    91922    	100.0	99.2
    91982    	100.0	99.2
    92042    	103.2	99.2
    92102    	103.2	99.2
    92162    	103.2	99.2
    92222    	100.0	99.2
    92282    	103.2	96.0
    92342    	103.2	99.2
    92402    	100.0	99.2
    92462    	103.2	99.2
    92522    	103.2	99.2
    92582    	103.2	99.2
    92642    	100.0	99.2
    92702    	100.0	99.2
    92762    	103.2	99.2
    92822    	103.2	99.2
    92882    	103.2	99.2
    92942    	100.0	99.2
    93002    	103.2	99.2
    93062    	103.2	99.2
    93122    	100.0	99.2
    93182    	103.2	99.2
    93242    	103.2	99.2
    93302    	103.2	99.2
    93362    	103.2	99.2
    93422    	103.2	99.2
    93482    	103.2	99.2
    93542    	103.2	99.2
    93602    	103.2	99.2
    93662    	103.2	99.2
    93722    	103.2	102.4
    93782    	103.2	99.2
    93842    	100.0	99.2
    93902    	103.2	99.2
    93962    	103.2	99.2
    94022    	100.0	96.0
    94082    	103.2	99.2
    94142    	103.2	99.2
    94202    	103.2	102.4
    94262    	103.2	99.2
    94322    	103.2	102.4
    94382    	103.2	99.2
    94442    	103.2	99.2
    94502    	103.2	99.2
    94562    	103.2	99.2
    94622    	106.4	99.2
    94682    	103.2	99.2
    94742    	100.0	99.2
    94802    	103.2	99.2
    94862    	103.2	96.0
    94922    	100.0	99.2
    94982    	103.2	99.2
    95042    	103.2	102.4
    95102    	100.0	99.2
    95162    	106.4	99.2
    95222    	103.2	102.4
    95282    	103.2	102.4
    95342    	100.0	99.2
    95402    	103.2	99.2
    95462    	103.2	99.2
    95522    	103.2	99.2
    95582    	103.2	99.2
    95642    	103.2	99.2
    95702    	103.2	99.2
    95762    	100.0	99.2
    95822    	106.4	99.2
    95882    	103.2	99.2
    95942    	103.2	96.0
    96002    	103.2	99.2
    96062    	106.4	99.2
    96122    	103.2	99.2
    96182    	103.2	96.0
    96242    	103.2	99.2
    96302    	103.2	102.4
    96362    	103.2	99.2
    96422    	103.2	99.2
    96482    	103.2	99.2
    96542    	103.2	99.2
    96602    	100.0	99.2
    96662    	103.2	99.2
    96722    	103.2	99.2
    96782    	103.2	99.2
    96842    	103.2	99.2
    96902    	103.2	99.2
    96962    	103.2	99.2
    97022    	103.2	102.4
    97082    	103.2	99.2
    97143    	103.2	99.2
    97203    	103.2	99.2
    97263    	100.0	99.2
    97323    	103.2	99.2
    97383    	103.2	99.2
    97443    	103.2	99.2
    97503    	103.2	99.2
    97563    	103.2	99.2
    97623    	103.2	99.2
    97683    	103.2	99.2
    97743    	103.2	99.2
    97803    	103.2	99.2
    97863    	100.0	99.2
    97923    	103.2	99.2
    97983    	103.2	99.2
    98043    	103.2	99.2
    98103    	103.2	96.0
    98163    	100.0	99.2
    98223    	103.2	99.2
    98283    	103.2	99.2
    98343    	103.2	102.4
    98403    	100.0	99.2
    98463    	103.2	99.2
    98523    	100.0	99.2
    98583    	106.4	99.2
    98643    	103.2	99.2
    98703    	103.2	99.2
    98763    	103.2	99.2
    98823    	103.2	99.2
    98883    	103.2	99.2
    98943    	100.0	99.2
    99003    	103.2	99.2
    99063    	103.2	99.2
    99123    	100.0	99.2
    99183    	103.2	99.2
    99243    	103.2	99.2
    99303    	100.0	99.2
    99363    	100.0	99.2
    99423    	106.4	99.2
    99483    	103.2	99.2
    99543    	103.2	99.2
    99603    	103.2	99.2
    99663    	103.2	102.4
    99723    	106.4	99.2
    99783    	100.0	102.4
    99843    	103.2	99.2
    99903    	100.0	102.4
    99963    	100.0	99.2
   100023    	103.2	99.2
   100083    	103.2	99.2
   100143    	103.2	102.4
   100203    	103.2	99.2
   100263    	103.2	99.2
   100323    	103.2	99.2
   100383    	103.2	99.2
   100443    	100.0	102.4
   100503    	103.2	99.2
   100563    	103.2	102.4
   100623    	100.0	99.2
   100683    	100.0	99.2
   100743    	103.2	102.4
   100803    	103.2	102.4
   100863    	103.2	99.2
   100923    	103.2	99.2
   100983    	103.2	99.2
   101043    	103.2	99.2
   101103    	103.2	99.2
   101163    	103.2	102.4
   101223    	103.2	99.2
   101283    	100.0	96.0
   101343    	103.2	99.2
   101403    	103.2	99.2
   101463    	103.2	102.4
   101523    	103.2	96.0
   101583    	100.0	99.2
   101643    	103.2	99.2
   101703    	103.2	102.4
   101763    	103.2	102.4
   101823    	103.2	102.4
   101883    	103.2	99.2
   101943    	103.2	99.2
   102003    	103.2	99.2
   102063    	100.0	99.2
   102123    	103.2	99.2
   102183    	103.2	99.2
   102243    	103.2	99.2
   102303    	100.0	99.2
   102363    	100.0	99.2
   102423    	103.2	102.4
   102483    	103.2	99.2
   102543    	100.0	99.2
   102603    	103.2	99.2
   102663    	103.2	99.2
   102723    	103.2	102.4
   102783    	100.0	99.2
   102843    	100.0	102.4
   102903    	103.2	99.2
   102963    	103.2	99.2
   103023    	103.2	99.2
   103083    	100.0	99.2
   103143    	103.2	99.2
   103203    	100.0	99.2
   103263    	100.0	99.2
   103323    	103.2	99.2
   103383    	103.2	99.2
   103443    	106.4	99.2
   103503    	103.2	99.2
   103563    	103.2	99.2
   103623    	106.4	99.2
   103683    	103.2	102.4
   103743    	100.0	102.4
   103803    	103.2	99.2
   103863    	103.2	102.4
   103923    	103.2	99.2
   103983    	103.2	99.2
   104043    	100.0	99.2
   104103    	103.2	99.2
   104163    	103.2	99.2
   104223    	100.0	99.2
   104283    	103.2	99.2
   104343    	100.0	99.2
   104403    	103.2	102.4
   104463    	103.2	99.2
   104523    	100.0	96.0
   104583    	103.2	99.2
   104643    	103.2	99.2
   104703    	103.2	99.2
   104763    	100.0	99.2
   104823    	100.0	99.2
   104883    	103.2	99.2
   104943    	103.2	99.2
   105003    	100.0	99.2
   105063    	103.2	102.4
   105123    	103.2	99.2
   105183    	103.2	99.2
   105243    	103.2	99.2
   105303    	100.0	99.2
   105363    	103.2	99.2
   105423    	103.2	99.2
   105483    	103.2	99.2
   105543    	103.2	102.4
   105603    	103.2	99.2
   105663    	103.2	99.2
   105723    	103.2	96.0
   105783    	103.2	102.4
   105843    	103.2	99.2
   105903    	103.2	99.2
   105963    	103.2	99.2
   106023    	100.0	102.4
   106083    	103.2	102.4
   106143    	103.2	99.2
   106203    	100.0	99.2
   106263    	103.2	99.2
   106323    	103.2	99.2
   106383    	103.2	99.2
   106443    	100.0	99.2
   106503    	103.2	99.2
   106563    	100.0	96.0
   106623    	103.2	99.2
   106683    	103.2	99.2
   106743    	103.2	99.2
   106803    	103.2	99.2
   106863    	103.2	99.2
   106923    	100.0	99.2
   106983    	103.2	102.4
   107043    	103.2	99.2
   107103    	100.0	99.2
   107163    	103.2	99.2
   107223    	103.2	102.4
   107283    	103.2	99.2
