---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
    39790    	17.1	17.2	16.7	17.6
    39850    	16.8	17.2	16.7	17.6
    39910    	17.1	17.5	16.7	17.6
    39970    	16.8	17.2	16.7	17.9
    40030    	17.1	17.2	16.7	17.9
    40090    	16.8	17.2	16.7	17.6
    40150    	16.8	17.2	16.7	17.9
    40210    	16.8	17.2	16.7	17.6
    40270    	16.8	17.2	16.7	17.6
    40330    	17.1	17.2	16.7	17.6
    40390    	16.8	17.2	16.7	17.6
    40450    	16.8	17.5	17.0	17.9
    40510    	17.1	17.2	16.7	17.6
    40570    	17.1	17.2	16.7	17.6
    40630    	16.8	17.2	16.7	17.6
    40690    	16.5	17.2	16.7	17.6
    40750    	17.1	17.5	16.7	17.3
    40810    	16.8	17.5	16.7	17.6
    40870    	17.1	17.2	16.7	17.3
    40930    	17.1	17.2	16.7	17.6
    40990    	17.1	17.2	16.7	17.6
    41050    	16.8	17.2	16.7	17.6
    41110    	17.1	17.2	16.7	17.6
    41170    	17.1	17.2	16.7	17.6
    41230    	16.8	16.9	16.7	17.6
    41290    	17.1	17.2	16.7	17.3
    41350    	16.8	17.2	16.7	17.6
    41410    	17.1	17.2	17.0	17.6
    41470    	16.8	17.2	16.7	17.9
    41530    	16.8	17.2	16.7	17.6
    41590    	17.1	17.2	16.7	17.9
    41650    	16.8	17.2	16.7	17.6
    41710    	16.8	17.2	16.7	17.6
    41770    	17.1	17.5	16.4	17.6
    41830    	17.1	17.5	16.7	17.6
    41890    	17.1	17.2	16.7	17.6
    41950    	17.1	17.2	16.7	17.6
    42010    	16.8	17.2	16.7	17.6
    42070    	17.1	17.5	16.7	17.6
    42130    	16.8	17.2	17.0	17.3
    42190    	16.8	17.2	16.7	17.6
    42250    	17.1	17.2	16.7	17.6
    42310    	17.1	17.2	17.0	17.9
    42370    	16.8	17.2	16.7	17.6
    42430    	17.1	17.5	16.7	17.6
    42490    	16.8	17.2	16.7	17.6
    42550    	16.8	17.2	16.7	17.6
    42610    	17.1	17.2	16.7	17.6
    42670    	16.8	17.2	16.7	17.6
    42730    	17.1	17.2	16.7	17.6
    42790    	16.8	17.2	16.7	17.6
    42851    	17.1	17.5	16.7	17.6
    42911    	17.1	17.2	17.0	17.9
    42971    	17.1	17.2	16.7	17.6
    43031    	17.1	17.2	16.7	17.6
    43091    	16.8	17.2	16.7	17.6
    43151    	17.1	17.2	17.0	17.6
    43211    	17.1	17.5	16.7	17.6
    43271    	16.8	17.2	16.7	17.6
    43331    	17.1	17.2	16.7	17.6
    43391    	16.8	17.2	16.7	17.6
    43451    	16.8	17.5	16.7	17.6
    43511    	16.8	16.9	16.7	17.6
    43571    	17.1	17.2	16.7	17.6
    43631    	17.1	17.2	16.7	17.6
    43691    	16.8	17.2	16.7	17.3
    43751    	16.8	17.2	16.7	17.3
    43811    	16.8	17.2	16.7	17.6
    43871    	17.1	17.2	16.7	17.3
    43931    	17.1	17.2	16.7	17.6
    43991    	16.8	17.2	16.7	17.6
    44051    	16.8	17.2	16.7	17.6
    44111    	17.1	17.2	16.7	17.6
    44171    	16.8	17.2	16.7	17.6
    44231    	17.1	17.2	16.7	17.9
    44291    	17.1	17.2	16.7	17.3
    44351    	16.8	17.5	16.7	17.3
    44411    	16.8	17.2	16.7	17.6
    44471    	17.1	17.2	16.7	17.6
    44531    	16.8	17.2	16.7	17.6
    44591    	17.1	17.2	16.7	17.3
    44651    	17.1	17.2	16.7	17.6
    44711    	16.8	17.2	16.7	17.6
    44771    	17.1	17.2	16.7	17.6
    44831    	16.8	17.2	16.7	17.3
    44891    	17.1	17.2	16.7	17.3
    44951    	16.8	17.2	16.7	17.6
    45011    	16.8	17.2	16.7	17.6
    45071    	16.8	17.2	16.7	17.3
    45131    	16.8	17.2	16.7	17.6
    45191    	16.8	17.2	16.7	17.6
    45251    	16.8	17.2	16.7	17.6
    45311    	16.8	17.2	16.7	17.6
    45371    	17.1	17.2	16.7	17.6
    45431    	16.8	17.2	16.7	17.6
    45491    	16.8	17.2	16.7	17.6
    45551    	16.8	17.2	16.7	17.6
    45611    	16.8	17.2	16.7	17.6
    45671    	16.8	17.2	16.7	17.6
    45731    	17.1	17.5	16.7	17.6
    45791    	17.1	17.2	16.7	17.6
    45851    	16.8	17.2	16.7	17.6
    45911    	16.8	17.2	16.4	17.3
    45971    	16.8	17.2	16.7	17.6
    46031    	16.8	17.2	16.7	17.3
    46091    	16.8	16.9	16.7	17.3
    46151    	17.1	17.2	16.7	17.6
    46211    	16.8	17.2	16.7	17.3
    46271    	17.1	17.2	16.7	17.3
    46331    	17.1	17.2	16.4	17.6
    46391    	17.1	17.2	16.7	17.3
    46451    	16.8	17.2	16.7	17.6
    46511    	17.1	17.2	16.7	17.3
    46571    	16.8	17.2	16.7	17.6
    46631    	16.8	17.2	16.7	17.3
    46691    	17.1	17.2	16.7	17.3
    46751    	16.8	17.2	16.7	17.6
    46811    	16.8	17.2	16.7	17.3
    46872    	16.8	17.2	16.7	17.3
    46932    	16.8	17.2	16.7	17.6
    46992    	16.8	17.2	16.7	17.3
    47052    	17.1	17.2	16.7	17.6
    47112    	17.1	17.2	16.7	17.6
    47172    	17.1	17.5	16.7	17.3
    47232    	16.8	17.2	16.7	17.6
    47292    	16.8	17.2	16.4	17.3
    47352    	17.1	17.2	16.7	17.6
    47412    	17.1	17.2	16.7	17.3
    47472    	16.8	17.2	16.7	17.3
    47532    	16.8	17.2	16.7	17.3
    47592    	16.8	17.2	16.7	17.3
    47652    	16.8	17.2	16.7	17.3
    47712    	16.8	17.2	16.7	17.3
    47772    	16.8	17.2	16.7	17.3
    47832    	16.8	17.2	16.7	17.3
    47892    	16.8	17.2	16.7	17.3
    47952    	16.8	17.2	17.0	17.3
    48012    	16.8	17.2	16.7	17.3
    48072    	16.8	17.2	16.7	17.3
    48132    	16.5	17.2	16.7	17.6
    48192    	16.8	17.2	16.7	17.3
    48252    	16.8	17.2	16.7	17.3
    48312    	17.1	17.2	16.7	17.3
    48372    	17.1	17.2	16.7	17.3
    48432    	16.8	17.2	16.4	17.6
    48492    	16.8	17.2	16.7	17.6
    48552    	16.8	17.5	16.7	17.3
    48612    	16.8	17.2	16.7	17.3
    48672    	17.1	17.2	16.7	17.6
    48732    	17.1	17.2	16.7	17.3
    48792    	17.1	17.2	16.4	17.6
    48852    	17.1	17.2	16.7	17.3
    48912    	16.8	17.2	16.7	17.3
    48972    	16.8	17.2	16.7	17.3
    49032    	16.8	17.2	16.7	17.3
    49092    	17.1	17.2	16.7	17.3
    49152    	16.8	17.2	16.7	17.3
    49212    	17.1	17.2	16.4	17.3
    49272    	16.8	17.2	16.7	17.6
    49332    	17.1	17.2	16.7	17.3
    49392    	16.8	17.2	16.7	17.6
    49452    	17.1	17.2	16.7	17.3
    49512    	16.8	17.2	16.7	17.6
    49572    	17.1	17.2	16.7	17.3
    49632    	17.1	17.2	16.7	17.3
    49692    	17.1	17.2	16.7	17.3
    49752    	16.8	17.2	17.0	17.3
    49812    	16.8	17.2	16.7	17.6
    49872    	17.1	17.2	16.7	17.3
    49932    	16.8	17.2	16.7	17.3
    49992    	16.8	17.2	16.7	17.3
    50052    	17.1	17.2	16.7	17.6
    50112    	16.8	17.2	16.7	17.3
    50172    	17.1	17.2	16.7	17.3
    50232    	16.8	16.9	16.7	17.3
    50292    	16.8	17.2	16.7	17.3
    50352    	16.8	17.2	16.7	17.3
    50412    	16.8	17.2	16.7	17.6
    50472    	16.8	17.2	16.7	17.3
    50532    	16.8	17.2	16.7	17.3
    50592    	16.8	17.2	16.7	17.3
    50652    	17.1	17.2	16.7	17.3
    50712    	16.8	16.9	16.4	17.3
    50772    	17.1	17.2	16.7	17.3
    50832    	17.1	16.9	16.7	17.3
    50893    	16.8	17.2	16.7	17.3
    50953    	16.8	17.2	16.7	17.3
    51013    	17.1	17.2	16.7	17.3
    51073    	16.8	17.2	16.7	17.3
    51133    	16.8	17.2	16.4	17.3
    51193    	17.1	17.2	16.7	17.6
    51253    	16.8	17.2	16.7	17.3
    51313    	17.1	17.2	16.7	17.3
    51373    	16.8	17.2	16.7	17.3
    51433    	17.1	17.2	17.0	17.6
    51493    	17.1	17.2	16.4	17.3
    51553    	16.8	17.2	16.7	17.3
    51613    	17.1	17.2	16.4	17.3
    51673    	16.8	17.2	16.4	17.3
    51733    	16.8	17.2	16.7	17.3
    51793    	16.8	17.2	16.7	17.3
    51853    	16.8	17.2	16.7	17.3
    51913    	16.8	17.2	16.7	17.0
    51973    	16.8	17.2	16.7	17.0
    52033    	16.8	16.9	16.7	17.6
    52093    	16.8	16.9	16.7	17.3
    52153    	16.8	17.2	16.7	17.3
    52213    	17.1	17.2	16.7	17.3
    52273    	16.8	17.2	16.4	17.3
    52333    	17.1	17.2	16.7	17.3
    52393    	16.8	17.2	16.7	17.3
    52453    	16.8	17.2	16.7	17.0
    52513    	16.8	17.2	16.7	17.6
    52573    	17.1	17.2	16.4	17.0
    52633    	17.1	17.2	16.7	17.3
    52693    	16.8	17.5	16.7	17.3
    52753    	16.8	17.2	16.7	17.3
    52813    	17.1	17.2	16.7	17.3
    52873    	17.1	17.2	16.7	17.3
    52933    	16.8	17.2	16.7	17.3
    52993    	16.8	17.2	16.7	17.3
    53053    	17.1	17.2	16.7	17.0
    53113    	17.1	17.2	16.7	17.3
    53173    	16.8	17.5	16.4	17.3
    53233    	17.1	17.2	16.4	17.3
    53293    	16.8	17.2	16.7	17.0
    53353    	16.8	17.2	16.7	17.3
    53413    	16.8	17.2	16.4	17.0
    53473    	16.8	17.2	16.4	17.3
    53533    	17.1	17.2	16.7	17.3
    53593    	16.8	17.2	16.7	17.3
    53653    	17.1	17.2	16.7	17.3
    53713    	16.8	17.2	16.4	17.3
    53773    	16.8	17.2	16.7	17.3
    53833    	16.8	17.2	16.7	17.3
    53893    	16.8	17.2	16.7	17.3
    53953    	16.8	17.2	16.7	17.3
    54013    	17.1	17.2	16.7	17.0
    54073    	16.8	17.2	16.7	17.0
    54133    	17.1	17.2	16.4	17.3
    54193    	16.8	17.2	16.7	17.0
    54253    	16.8	17.2	16.7	17.3
    54313    	16.8	17.2	16.7	17.0
    54373    	16.8	17.2	16.4	17.3
    54433    	16.8	17.2	16.4	17.3
    54493    	16.8	17.2	16.7	17.3
    54553    	16.8	17.2	16.4	17.3
    54613    	16.8	17.5	16.7	17.0
    54673    	16.8	17.2	16.7	17.3
    54733    	16.8	17.2	16.7	17.3
    54793    	16.8	17.2	16.7	17.3
    54854    	16.8	17.2	16.7	17.3
    54914    	16.8	17.2	16.7	17.3
    54974    	16.8	17.2	16.4	17.3
    55034    	16.8	17.2	16.7	17.3
    55094    	16.8	17.2	16.7	17.3
    55154    	16.5	17.2	16.4	17.0
    55214    	16.8	17.2	16.7	17.3
    55274    	17.1	17.2	16.7	17.0
    55334    	16.8	16.9	16.4	17.0
    55394    	16.8	17.5	16.7	17.0
    55454    	16.8	17.2	16.4	17.3
    55514    	16.8	17.2	16.7	17.0
    55574    	16.8	17.2	16.7	17.0
    55634    	16.8	17.2	16.7	17.3
    55694    	17.1	17.2	16.7	17.3
    55754    	16.8	17.5	16.4	17.0
    55814    	16.8	17.2	16.7	17.3
    55874    	16.8	17.2	16.7	17.0
    55934    	16.8	17.2	16.7	17.3
    55994    	16.8	17.2	16.4	17.3
    56054    	16.8	17.2	16.4	17.0
    56114    	16.5	17.2	16.7	17.3
    56174    	16.8	17.2	16.4	17.3
    56234    	16.8	17.2	16.7	17.3
    56294    	16.5	17.2	16.7	17.0
    56354    	17.1	17.2	16.4	17.3
    56414    	16.8	17.2	16.4	17.3
    56474    	16.8	17.2	16.4	17.3
    56534    	16.8	17.2	16.4	17.0
    56594    	16.8	17.2	16.7	17.0
    56654    	17.1	17.2	16.7	17.0
    56714    	16.8	17.2	16.7	17.3
    56774    	16.8	17.2	16.7	17.3
    56834    	16.8	17.2	16.7	17.0
    56894    	16.8	17.2	16.7	17.0
    56954    	16.8	17.2	16.7	17.3
    57014    	16.8	17.2	16.7	17.3
    57074    	16.8	16.9	16.4	17.0
    57134    	16.8	17.2	16.4	17.0
    57194    	16.8	17.2	16.4	17.0
    57254    	16.8	17.2	16.4	17.3
    57314    	16.8	17.2	16.7	17.3
    57374    	16.8	17.2	16.4	17.0
    57434    	16.8	16.9	16.7	17.3
    57494    	16.8	16.9	16.7	17.3
    57554    	16.8	17.2	16.7	17.0
    57614    	16.5	17.2	16.4	17.3
    57674    	16.8	17.2	16.7	17.0
    57734    	16.8	17.2	16.7	17.0
    57794    	16.8	17.2	16.4	17.0
    57854    	16.8	17.2	16.4	17.3
    57914    	16.8	17.2	16.7	17.3
    57974    	16.8	17.2	16.7	17.3
    58034    	16.8	16.9	16.7	17.3
    58094    	16.8	17.2	16.7	17.0
    58154    	16.5	16.9	16.7	17.0
    58214    	16.5	17.2	16.7	17.0
    58274    	16.8	16.9	16.4	17.0
    58334    	16.8	17.2	16.4	17.0
    58394    	16.8	17.2	16.7	17.3
    58454    	16.8	16.9	16.7	17.3
    58514    	16.8	17.2	16.7	17.3
    58574    	16.8	17.2	16.7	17.3
    58634    	16.5	17.2	16.7	17.0
    58694    	16.8	16.9	16.7	17.3
    58754    	16.8	17.2	16.4	17.0
    58814    	16.8	17.2	16.4	17.0
    58875    	16.8	17.2	16.4	17.0
    58935    	16.8	17.2	16.7	17.0
    58995    	16.8	17.2	16.7	17.0
    59055    	16.8	17.2	16.7	17.3
    59115    	16.8	17.2	16.7	17.0
    59175    	16.8	16.9	16.4	17.0
    59235    	16.8	17.2	16.7	17.3
    59295    	16.8	17.2	16.4	17.0
    59355    	16.8	17.5	16.7	17.3
    59415    	16.8	17.2	16.4	17.0
    59475    	16.8	17.2	16.7	17.0
    59535    	16.8	17.2	16.4	17.3
    59595    	16.8	17.2	16.4	17.0
    59655    	16.8	16.9	16.4	17.0
    59715    	16.8	16.9	16.4	17.0
    59775    	16.8	17.2	16.7	17.0
    59835    	16.8	17.2	16.4	17.0
    59895    	16.8	17.2	16.7	17.0
    59955    	16.5	16.9	16.4	17.3
    60015    	16.8	16.9	16.4	17.0
    60075    	16.8	16.9	16.7	17.3
    60135    	16.8	17.2	16.7	17.0
    60195    	16.8	17.2	16.7	17.3
    60255    	16.5	17.2	16.4	17.0
    60315    	16.8	16.9	16.7	17.0
    60375    	16.8	17.2	16.4	17.0
    60435    	16.8	17.2	16.4	17.3
    60495    	16.8	16.9	16.7	17.3
    60555    	16.8	17.2	16.7	17.3
    60615    	16.8	16.9	16.4	17.0
    60675    	16.8	17.2	16.4	17.0
    60735    	16.8	17.2	16.4	17.0
    60795    	16.8	17.2	16.4	17.0
    60855    	17.1	16.9	16.7	17.0
    60915    	16.5	16.9	16.7	17.0
    60975    	16.8	17.2	16.7	17.0
    61035    	16.5	17.2	16.7	17.0
    61095    	17.1	17.2	16.7	17.0
    61155    	16.8	17.2	16.4	17.0
    61215    	16.8	17.2	16.4	17.0
    61275    	16.5	17.2	16.4	17.0
    61335    	16.8	16.9	16.4	17.0
    61395    	16.8	17.2	16.4	17.0
    61455    	16.8	17.2	16.4	17.3
    61515    	16.8	16.9	16.4	17.0
    61575    	16.8	17.2	16.7	17.0
    61635    	16.8	17.2	16.7	17.0
    61695    	16.8	17.2	16.4	17.3
    61755    	16.5	17.2	16.7	17.3
    61815    	16.5	17.2	16.4	17.0
    61875    	16.5	17.2	16.4	17.0
    61935    	16.8	17.2	16.4	17.0
    61995    	16.8	16.9	16.7	17.0
    62055    	16.8	17.2	16.7	17.3
    62115    	16.8	17.2	16.7	17.0
    62175    	16.8	17.2	16.4	17.0
    62235    	16.8	17.2	16.4	17.0
    62295    	16.5	17.2	16.7	17.0
    62355    	16.8	17.2	16.4	17.0
    62415    	16.8	17.2	16.7	17.0
    62475    	16.8	17.2	16.7	17.0
    62535    	16.8	17.2	16.4	17.0
    62595    	16.8	17.2	16.7	17.0
    62655    	16.8	17.2	16.4	17.3
    62715    	16.8	17.2	16.4	17.3
    62775    	16.8	17.2	16.4	17.0
    62836    	16.8	17.2	16.7	17.0
    62896    	16.5	17.2	16.7	17.3
    62956    	16.8	16.9	16.7	17.0
    63016    	16.8	17.2	16.7	17.0
    63076    	16.8	17.2	16.4	17.0
    63136    	16.8	16.9	16.4	17.0
    63196    	16.8	16.9	16.4	17.3
    63256    	16.8	16.9	16.4	17.0
    63316    	16.8	17.2	16.7	17.3
    63376    	16.8	17.2	16.4	17.0
    63436    	16.8	17.2	16.7	17.0
    63496    	16.8	17.2	16.7	17.0
    63556    	16.8	17.2	16.4	17.0
    63616    	16.8	17.2	16.4	17.0
    63676    	16.8	17.2	16.4	17.0
    63736    	16.8	16.9	16.4	17.0
    63796    	16.8	16.9	16.4	17.0
    63856    	16.8	16.9	16.4	17.0
    63916    	16.5	16.9	16.7	17.0
    63976    	16.8	17.2	16.7	17.0
    64036    	16.8	16.9	16.4	17.0
    64096    	16.8	16.9	16.4	17.0
    64156    	16.8	17.2	16.7	17.0
    64216    	16.5	16.9	16.4	17.0
    64276    	16.8	17.2	16.7	17.0
    64336    	16.8	16.9	16.4	17.0
    64396    	16.5	17.2	16.4	17.3
    64456    	16.8	17.2	16.7	17.0
    64516    	16.8	16.9	16.4	17.0
    64576    	16.8	17.2	16.7	17.0
    64636    	16.5	16.9	16.7	17.0
    64696    	16.8	17.2	16.7	17.0
    64756    	16.5	16.9	16.4	17.0
    64816    	16.8	17.2	16.4	16.7
    64876    	16.8	17.2	16.4	17.0
    64936    	16.5	16.9	16.7	17.0
    64996    	16.8	17.2	16.4	17.0
    65056    	16.5	17.2	16.4	17.0
    65116    	16.8	17.2	16.7	17.0
    65176    	16.8	17.2	16.7	17.0
    65236    	16.5	16.9	16.4	17.0
    65296    	16.5	17.2	16.7	17.0
    65356    	16.8	16.9	16.4	17.0
    65416    	16.5	16.9	16.4	17.0
    65476    	16.5	16.9	16.4	17.0
    65536    	16.8	16.9	16.4	17.0
    65596    	16.8	16.9	16.4	17.0
    65656    	16.8	16.9	16.7	17.0
    65716    	16.8	17.2	16.4	17.0
    65776    	16.5	16.9	16.7	17.0
    65836    	16.5	17.2	16.4	17.0
    65896    	16.8	16.9	16.4	17.0
    65956    	16.5	16.9	16.7	17.0
    66016    	16.5	16.9	16.4	17.0
    66076    	16.8	16.9	16.4	17.0
    66136    	16.5	16.9	16.4	17.0
    66196    	16.8	17.2	16.4	17.0
    66256    	16.8	16.9	16.4	17.0
    66316    	16.5	17.2	16.7	17.0
    66376    	16.8	17.2	16.4	17.0
    66436    	16.8	16.9	16.4	17.0
    66496    	16.8	16.9	16.4	17.0
    66556    	16.5	17.2	16.4	17.0
    66616    	16.8	17.2	16.4	17.0
    66676    	16.8	16.9	16.4	17.3
    66736    	16.8	16.9	16.4	17.0
    66796    	16.5	17.2	16.4	17.0
    66857    	16.8	16.9	16.7	17.0
    66917    	16.5	17.2	16.4	17.0
    66977    	16.8	17.2	16.7	17.0
    67037    	16.5	16.9	16.4	17.0
    67097    	16.5	17.2	16.4	17.0
    67157    	16.8	16.9	16.4	17.0
    67217    	16.5	17.2	16.4	17.0
    67277    	16.5	17.2	16.4	17.0
    67337    	16.8	16.9	16.4	17.0
    67397    	16.5	16.9	16.4	17.0
    67457    	16.5	16.9	16.4	17.0
    67517    	16.5	17.2	16.4	17.0
    67577    	16.8	17.2	16.4	16.7
    67637    	16.5	16.9	16.4	17.0
    67697    	16.8	16.9	16.4	17.0
    67757    	16.8	16.9	16.4	17.0
    67817    	16.8	16.9	16.4	17.0
    67877    	16.8	16.9	16.4	17.0
    67937    	16.8	16.9	16.4	17.0
    67997    	16.5	17.2	16.7	17.0
    68057    	16.5	17.2	16.7	17.0
    68117    	16.8	16.9	16.7	17.0
    68177    	16.5	16.9	16.4	17.0
    68237    	16.5	17.2	16.4	17.0
    68297    	16.8	17.2	16.4	17.0
    68357    	16.5	16.9	16.4	17.0
    68417    	16.8	16.9	16.4	17.0
    68477    	16.8	17.2	16.4	17.0
    68537    	16.8	16.9	16.4	17.0
    68597    	16.8	16.9	16.4	17.0
    68657    	16.5	16.9	16.4	17.3
    68717    	16.8	16.9	16.7	17.0
    68777    	16.5	16.9	16.4	17.0
    68837    	16.8	16.9	16.4	17.3
    68897    	16.5	16.9	16.4	17.0
    68957    	16.8	17.2	16.7	17.0
    69017    	16.8	17.2	16.4	17.0
    69077    	16.8	17.2	16.4	17.0
    69137    	16.5	17.2	16.4	17.0
    69197    	16.5	17.2	16.7	17.3
    69257    	16.8	16.9	16.4	17.0
    69317    	16.5	16.9	16.4	17.0
    69377    	16.5	16.9	16.7	17.0
    69437    	16.5	16.9	16.4	16.7
    69497    	16.8	16.9	16.4	17.0
    69557    	16.5	16.9	16.4	17.0
    69617    	16.5	16.9	16.4	16.7
    69677    	16.5	17.2	16.4	17.0
    69737    	16.8	16.9	16.4	17.0
    69797    	16.8	16.9	16.4	17.0
    69857    	16.8	16.9	16.4	17.0
    69917    	16.8	16.9	16.4	17.0
    69977    	16.5	16.9	16.4	17.0
    70037    	16.5	16.9	16.4	17.0
    70097    	16.5	16.9	16.4	17.0
    70157    	16.8	16.9	16.4	17.0
    70217    	16.8	16.9	16.4	17.0
    70277    	16.8	16.9	16.4	17.0
    70337    	16.8	16.9	16.4	17.0
    70397    	16.5	16.9	16.4	16.7
    70457    	16.8	16.9	16.4	17.0
    70517    	16.8	16.9	16.4	17.0
    70577    	16.5	17.2	16.7	17.0
    70637    	16.8	17.2	16.4	17.0
    70697    	16.8	17.2	16.4	17.0
    70757    	16.5	17.2	16.4	17.0
    70818    	16.5	16.9	16.4	16.7
    70878    	16.8	16.9	16.4	17.0
    70938    	16.8	16.9	16.4	17.0
    70998    	16.5	17.2	16.4	17.0
    71058    	16.5	16.9	16.4	17.3
    71118    	16.8	16.9	16.4	17.0
    71178    	16.8	17.2	16.4	17.0
    71238    	16.8	16.9	16.4	17.0
    71298    	16.5	16.9	16.4	17.0
    71358    	16.8	17.2	16.4	17.0
    71418    	16.8	17.2	16.4	17.0
    71478    	16.8	16.9	16.4	16.7
    71538    	16.5	16.9	16.4	16.7
    71598    	16.8	16.9	16.4	17.0
    71658    	16.5	17.2	16.4	17.0
    71718    	16.8	17.2	16.4	17.0
    71778    	16.5	16.9	16.7	17.0
    71838    	16.5	17.2	16.4	16.7
    71898    	16.8	17.2	16.4	16.7
    71958    	16.5	16.9	16.4	16.7
    72018    	16.8	16.9	16.4	17.0
    72078    	16.5	17.2	16.4	17.0
    72138    	16.8	16.9	16.4	17.0
    72198    	16.8	16.9	16.4	17.0
    72258    	16.5	16.9	16.7	17.0
    72318    	16.8	17.2	16.4	17.0
    72378    	16.5	16.9	16.4	17.0
    72438    	16.5	16.9	16.4	17.0
    72498    	16.5	16.9	16.4	17.0
    72558    	16.5	16.9	16.4	16.7
    72618    	16.5	16.9	16.4	16.7
    72678    	16.8	16.9	16.4	17.0
    72738    	16.8	16.9	16.4	17.0
    72798    	16.8	16.9	16.4	17.0
    72858    	16.8	16.9	16.4	17.0
    72918    	16.8	17.2	16.4	17.0
    72978    	16.5	17.2	16.4	17.0
    73038    	16.8	16.9	16.4	17.0
    73098    	16.5	16.9	16.4	17.0
    73158    	16.8	16.9	16.4	16.7
    73218    	16.5	16.9	16.4	16.7
    73278    	16.5	16.9	16.4	17.0
    73338    	16.5	17.2	16.4	17.0
    73398    	16.5	16.9	16.4	17.0
    73458    	16.8	16.9	16.7	17.0
    73518    	16.8	16.9	16.4	16.7
    73578    	16.8	16.9	16.4	17.0
    73638    	16.8	17.2	16.4	17.0
    73698    	16.5	17.2	16.4	17.0
    73758    	16.5	17.2	16.4	17.0
    73818    	16.5	16.9	16.4	17.0
    73878    	16.5	16.9	16.4	17.0
    73938    	16.5	16.9	16.4	17.0
    73998    	16.5	16.9	16.4	17.0
    74058    	16.8	17.2	16.4	17.0
    74118    	16.8	16.9	16.4	17.0
    74178    	16.5	16.9	16.4	16.7
    74238    	16.8	16.9	16.4	17.0
    74298    	16.5	16.9	16.4	17.0
    74358    	16.5	16.9	16.4	17.0
    74418    	16.5	16.9	16.4	17.0
    74478    	16.8	16.9	16.4	17.0
    74538    	16.5	16.9	16.4	17.0
    74598    	16.8	16.9	16.4	17.0
    74658    	16.5	16.9	16.4	17.0
    74718    	16.5	17.2	16.7	17.0
    74778    	16.5	16.9	16.4	16.7
    74839    	16.8	16.9	16.4	16.7
    74899    	16.2	16.9	16.4	17.0
    74959    	16.8	16.9	16.4	17.0
    75019    	16.8	17.2	16.4	16.7
    75079    	16.8	16.9	16.4	17.0
    75139    	16.5	17.2	16.4	17.3
    75199    	16.2	16.9	16.4	16.7
    75259    	16.5	17.2	16.2	17.0
    75319    	16.8	16.9	16.4	17.0
    75379    	16.5	16.9	16.4	17.0
    75439    	16.5	17.2	16.4	16.7
    75499    	16.5	17.2	16.4	16.7
    75559    	16.5	16.9	16.4	16.7
    75619    	16.8	16.9	16.4	17.0
    75679    	16.5	17.2	16.4	17.0
    75739    	16.5	16.9	16.4	17.0
    75799    	16.5	16.9	16.2	17.0
    75859    	16.5	16.9	16.4	17.0
    75919    	16.5	16.9	16.4	17.0
    75979    	16.5	16.9	16.4	16.7
    76039    	16.5	16.9	16.4	16.7
    76099    	16.8	16.9	16.4	17.0
    76159    	16.5	16.9	16.4	17.0
    76219    	16.8	16.9	16.4	17.0
    76279    	16.5	16.9	16.4	17.0
    76339    	16.5	16.9	16.4	17.0
    76399    	16.5	16.9	16.4	17.0
    76459    	16.5	16.9	16.4	17.0
    76519    	16.5	17.2	16.4	17.0
    76579    	16.8	16.9	16.4	16.7
    76639    	16.8	16.9	16.4	16.7
    76699    	16.5	16.9	16.4	17.0
    76759    	16.5	16.9	16.4	17.0
    76819    	16.8	16.9	16.4	17.0
    76879    	16.5	17.2	16.4	16.7
    76939    	16.5	16.9	16.4	17.0
    76999    	16.5	16.9	16.4	16.7
    77059    	16.5	16.9	16.4	16.7
    77119    	16.5	16.9	16.4	17.0
    77179    	16.5	16.9	16.4	16.7
    77239    	16.8	16.9	16.4	16.7
    77299    	16.5	17.2	16.4	16.7
    77359    	16.5	17.2	16.4	17.0
    77419    	16.5	16.9	16.4	17.0
    77479    	16.5	16.9	16.4	16.7
    77539    	16.5	16.9	16.4	16.7
    77599    	16.5	16.9	16.4	17.0
    77659    	16.5	17.2	16.4	16.7
    77719    	16.5	16.9	16.4	17.0
    77779    	16.5	16.9	16.4	17.0
    77839    	16.5	16.9	16.4	16.7
    77899    	16.5	16.9	16.4	16.7
    77959    	16.5	16.9	16.2	16.7
    78019    	16.5	16.9	16.4	16.7
    78079    	16.5	16.9	16.4	17.0
    78139    	16.8	16.9	16.4	16.7
    78199    	16.8	17.2	16.4	17.0
    78259    	16.5	16.9	16.2	17.0
    78319    	16.5	16.9	16.2	17.0
    78379    	16.5	16.9	16.4	16.7
    78439    	16.5	16.9	16.4	17.0
    78499    	16.5	16.9	16.4	17.0
    78559    	16.5	16.9	16.4	16.7
    78619    	16.8	17.2	16.4	17.0
    78679    	16.5	16.9	16.4	17.0
    78739    	16.5	16.9	16.2	16.7
    78800    	16.5	16.6	16.4	16.7
    78860    	16.5	16.9	16.4	16.7
    78920    	16.5	16.9	16.4	17.0
    78980    	16.5	16.9	16.4	17.0
    79040    	16.5	17.2	16.4	17.0
    79100    	16.5	17.2	16.4	16.7
    79160    	16.5	16.9	16.4	16.7
    79220    	16.5	16.9	16.4	17.0
    79280    	16.5	17.2	16.4	16.7
    79340    	16.5	16.9	16.4	17.0
    79400    	16.5	16.9	16.4	16.7
